Title,Address,Price,Bedroom,Bathroom,Floors,Parking,Face,Year,Views,Area,Road Width,Road Type,Build Area,Posted,Amenities
"Land For Sale : Land For Sale In Taadi, Chitwan","Ratnanagar Tandi Chitwan, Taadi, Chitwan",900.0,0,0,0.0,0,East,0,267,0.0,20.0,,0.0,11 months ago,[]
"House For Sale In Bharatpur, Chitwan","2, Bharatpur, Chitwan",2300.0,15,6,3.0,10,North,2075,363,0.0,20.0, Blacktopped,0.0,11 months ago,"['Garage', 'Balcony', 'Fencing', 'TV Cable', 'Wifi', 'Water Supply', 'Water Tank']"
"House For Sale In Baluwatar, Kathmandu","Near PM Quarter, Baluwatar, Kathmandu",3350.0,0,0,3.0,1,East,0,1K,27380.0,20.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Baniyatar, Kathmandu","Baniyatar, Baniyatar, Kathmandu",3200.0,9,4,0.0,0,East,0,342,27380.0,10.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"House For Sale In Jorpati, Kathmandu","Jorpati, Jorpati, Kathmandu",1400.0,0,0,3.0,1,East,0,444,0.0,10.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Baniyatar, Kathmandu","Baniyatar, Baniyatar, Kathmandu",3500.0,10,3,3.0,0,North,0,265,21904.0,16.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Nakkhu, Lalitpur","Nearby of Medicity Hospital, Nakkhu, Lalitpur",2550.0,4,4,2.5,0,North West,0,755,0.0,14.0, Gravelled,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"House For Sale In Thasikhel, Lalitpur","Shabyatanagar, Lalitpur, Thasikhel, Lalitpur",2400.0,12,4,3.0,4,South East,0,303,21904.0,0.0,,21904.0,11 months ago,"['Water Supply', 'Balcony', 'Water Well', 'Fencing', 'TV Cable', 'Wifi', 'Drainage']"
"Land : Land For Sale In Lekhnath, Pokhara","Pokhara, Lekhnath, Pokhara",85000.0017,0,0,0.0,0,East,0,382,0.0,20.0,,0.0,11 months ago,[]
"House For Sale In Dhapasi, Kathmandu","Dhapashi, Basundhara, Tokha - 5, Dhapasi, Kathmandu",1870.0,1,1,3.0,1,East,0,412,1796.81,7.0,,1026.75,11 months ago,"['Backyard', 'Water Supply', 'Drainage', 'Garden', 'Fencing', 'Water Well']"
"Flat For Rent In Sankhamul, Kathmandu","Newbaneshwar , Radhamarga, Sankhamul, Kathmandu",1.95,0,0,0.0,0,East,0,646,800.0,0.0,,0.0,11 months ago,[]
"Attractive Land In Kirtipur : Land For Sale In Kirtipur, Kirtipur","Bhutkhel, Kirtipur, Kathmandu",160.0,0,0,0.0,0,East,0,257,153328.0,20.0, Gravelled,153328.0,11 months ago,[]
"House For Sale In Imadol, Lalitpur","Near Buddha Party Palace, Imadol, Lalitpur",1650.0,5,3,3.0,0,South,0,635,0.0,13.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Prachanda Chitrakar : Hostel For Rent In Ason, Kathmandu","Thahity, Ason, Kathmandu",19000015.0,0,0,7.0,3,West,1994,352,10952.0,20.0, Blacktopped,5500.0,11 months ago,"['Drainage', 'Water Supply']"
"Land For Sale In Gokarneshwor, Kathmandu","Nearby, Baluwa Gaabisa, Gokarneshwor, Kathmandu",75.0,0,0,0.0,0,West,0,375,21904.0,13.0, Soil Stabilized,0.0,11 months ago,[]
"Land For Sale In Lubhu, Lalitpur","Lubhu, Lubhu, Lalitpur",125.0,0,0,0.0,0,North,0,300,27380.0,20.0,,0.0,11 months ago,[]
"House For Sale In Hadigaun, Kathmandu","Hadigaun, Hadigaun, Kathmandu",2500.0,0,0,4.0,0,West,0,323,16428.0,13.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Sukedhara, Kathmandu","Sukedhara, Sukedhara, Kathmandu",3180.0,10,0,3.0,0,East,0,473,0.0,14.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Hattigauda, Kathmandu","Hattigauda, Hattigauda, Kathmandu",250.0,0,0,0.0,0,South,0,346,49284.0,15.0, Soil Stabilized,0.0,11 months ago,[]
"House For Sale In Sukedhara, Kathmandu","Sukedhara, Sukedhara, Kathmandu",2750.0,0,0,0.0,0,North,0,351,21904.0,13.0, Gravelled,0.0,11 months ago,[]
"Land : Land For Sale In Joranku, Kathmandu","Tarkeshwor Municipality, Joranku, Kathmandu",8400000210.0,0,0,0.0,0,East,0,208,21904.0,10.0, Gravelled,0.0,11 months ago,[]
"6 Aana 4 Kune Plating Jagga : Land For Sale In Lalitpur, Lalitpur","Jharuwarashi, Lalitpur, Lalitpur",7800000130.0,0,0,0.0,0,East,0,414,2053.5,20.0,,2053.5,11 months ago,[]
"House For Sale In Tokha, Kathmandu","Greenland Chowk, Tokha, Kathmandu",2600.0,0,0,3.0,0,West,0,309,0.0,15.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Business For Sale In Pepsicola, Kathmandu","Nearby, Sunsite, Pepsicola, Kathmandu",80.0,0,0,0.0,0,West,0,216,600.0,15.0, Blacktopped,0.0,11 months ago,[]
"House For Sale In Satungal, Kathmandu","Satungal, Satungal, Kathmandu",950.0,4,0,0.0,0,South,0,595,21904.0,15.0, Soil Stabilized,0.0,11 months ago,"['TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Kapan, Kathmandu","Aakashaydhara, Kapan, Kathmandu",1500.0,0,0,0.0,0,West,0,329,16428.0,13.0, Blacktopped,0.0,11 months ago,"['Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Rent In Budhanilkantha, Kathmandu","italittar, Budhanilkantha, Kathmandu",4.3,4,3,0.0,0,West,0,399,2000.0,15.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"2 Commerical House Sale In Naxal : House For Sale In Naxal, Kathmandu","naxal main road , next to NMB Bank, Naxal, Kathmandu",15000.0,0,0,3.5,0,North,2065,372,2224.62,20.0,,4000.0,11 months ago,"['Garage', 'Garden', 'Water Supply', 'TV Cable', 'Water Well', 'Drainage', 'Water Tank']"
"House For Sale In Budhanilkantha, Kathmandu","Hepali Height, Budhanilkantha, Kathmandu",4250.0,5,4,0.0,0,South West,0,2.9K,0.0,20.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Flat For Rent In Hattiban, Lalitpur","Nearby, Cancer Hospital, Hattiban, Lalitpur",3.0,0,0,0.0,0,North,0,885,800.0,15.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Land For Sale In Suryabinayak, Bhaktapur","Suryabinayak, Suryabinayak, Bhaktapur",167.5,0,0,0.0,0,East,0,306,1411.78,31.0,,0.0,11 months ago,[]
"Business For Sale In Kalimati, Kathmandu","Nearby Solti Hotel, Kalimati, Kathmandu",600.0,0,0,0.0,0,West,0,214,700.0,15.0, Blacktopped,0.0,11 months ago,[]
"House For Sale In Tokha, Kathmandu","Mahadevtar, Tokha, Kathmandu",6000.0,0,0,3.0,3,East,0,242,49284.0,13.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Tahachal, Kathmandu","Tahachal, Kathmandu, Tahachal, Kathmandu",4000.0,0,0,2.5,0,West,0,354,0.0,20.0, Paved,0.0,11 months ago,[]
"Bafal Kohinoor Housing Colony : House For Sale In Kalimati, Kathmandu","Purano Kalimati, Kalimati, Kathmandu",2950.0,0,0,0.0,0,East,0,430,1283.43,0.0,,0.0,11 months ago,[]
"House For Sale In Sukedhara, Kathmandu","Sukedhara, Sukedhara, Kathmandu",1900.0,3,2,2.0,0,South West,0,1.1K,0.0,24.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Thapathali, Kathmandu","Behind Rastra Bank, Thapathali, Kathmandu",750.0,0,0,0.0,0,East,0,282,0.0,18.0, Gravelled,0.0,11 months ago,[]
"House For Sale In Basundhara, Kathmandu","Basundhara, Basundhara, Kathmandu",3250.0,4,3,0.0,0,North West,0,335,0.0,16.0, Gravelled,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Bhaisepati, Lalitpur","Gokul Aawas, Bhaisepati, Lalitpur",4450.0,5,5,3.0,0,North,0,641,0.0,16.0, Gravelled,0.0,11 months ago,[]
"House For Sale In Hattigauda, Kathmandu","Hattigauda, Hattigauda, Kathmandu",3200.0,5,4,3.0,0,South,0,301,27380.0,15.0, Gravelled,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"House For Sale In Golfutar, Kathmandu","Hepali, Golfutar, Kathmandu",2850.0,5,0,3.0,0,North East,0,1.5K,0.0,12.0, Gravelled,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Basundhara, Kathmandu","Basundhara, Basundhara, Kathmandu",2600.0,5,3,3.0,0,East,0,3.4K,0.0,12.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Land For Sale In Hattigauda, Kathmandu","Hattigauda, Hattigauda, Kathmandu",280.0,0,0,0.0,0,West,0,276,98568.0,15.0, Soil Stabilized,0.0,11 months ago,[]
"House For Sale In Nagdhunga, Kathmandu","Nagdhunga, Nagdhunga, Kathmandu",950.0,4,2,2.0,0,West,0,460,0.0,15.0, Soil Stabilized,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Dakshinkali, Kathmandu","Farsidol, Dakshinkali, Kathmandu",40.0,0,0,0.0,0,East,0,341,87616.0,0.0,,0.0,11 months ago,[]
"House For Sale In Sitapaila, Kathmandu","Sitapaila, Sitapaila, Kathmandu",2500.0,6,4,3.0,0,North,0,636,27380.0,13.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Thankot, Kathmandu","Near by kalikasthan temple, Thankot, Kathmandu",1750.0,5,2,3.0,0,South,0,344,21904.0,16.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Rent In Chabahil, Kathmandu","Bulbule, Chabahil, Kathmandu",10.0,1,1,4.0,1,West,2070,458,21904.0,16.0,,0.0,11 months ago,"['Garage', 'Balcony', 'Fencing', 'Garden', 'Drainage', 'Water Supply', 'TV Cable', 'Water Tank']"
"Flat For Rent In Sanepa, Lalitpur","sanepa, Sanepa, Lalitpur",1.99,2,1,0.0,1,East,0,586,0.0,20.0, Blacktopped,0.0,11 months ago,['Water Supply']
"Darkroom : Business For Sale In Kupondole, Lalitpur","Kupondole, Kupondole, Lalitpur",220.0,0,1,4.0,10,East,0,195,1000.0,14.0, Paved,1000.0,11 months ago,[]
"House For Sale In Syuchatar, Kathmandu","Nagarjun, Syuchatar, Kathmandu",4000.0,0,0,0.0,0,South,0,413,109520.0,16.0, Blacktopped,0.0,11 months ago,"['Balcony', 'Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Business For Sale In Machha Pokhari, Kathmandu","Opp. to Machapokhari Complex, Machha Pokhari, Kathmandu",180.0,0,0,0.0,0,North,0,211,300.0,13.0, Blacktopped,0.0,11 months ago,[]
"House For Sale In Goldhunga, Kathmandu","Nearby, Rangasala, Goldhunga, Kathmandu",650.0,3,1,1.0,0,West,0,608,0.0,10.0, Soil Stabilized,0.0,11 months ago,"['TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Swayambhu, Kathmandu","Swayambhu, Swayambhu, Kathmandu",85.0,0,0,0.0,0,South,0,639,0.0,13.0, Soil Stabilized,0.0,11 months ago,[]
"Land : Land For Sale In Dakshinkali, Kathmandu","Chalnakhel, dakshinkali-1, Dakshinkali, Kathmandu",135.0,0,0,0.0,0,East,0,230,65712.0,14.0,,0.0,11 months ago,['Water Supply']
"House : House For Sale In Kadaghari, Kathmandu","Kadaghari.pepsicola, Kadaghari, Kathmandu",1250.0,3,1,1.0,1,North East,2074,496,16428.0,13.0, Gravelled,16428.0,11 months ago,[]
"2BHK Flat : Flat For Rent In Mulpani, Kathmandu","Dumadevi Mandir, Mulpani, Mulpani, Kathmandu",1.4999,2,1,3.0,3,West,2075,459,21904.0,8.0, Soil Stabilized,0.0,11 months ago,[]
"Devi Bhandari : House For Sale In Samakhusi, Kathmandu","samakhushi, Samakhusi, Kathmandu",13000000400.0,2,1,1.0,1,South,2071,350,727.28,10.0, Soil Stabilized,727.28,11 months ago,"['Water Well', 'Water Tank', 'Water Supply', 'Drainage']"
"Land For Sale In Sankhamul, Kathmandu","Ganesh Marga, Sankhamul, Kathmandu",600.0,0,0,0.0,0,East,0,4K,0.0,13.0,,0.0,11 months ago,[]
"House On Sale : House For Sale In Maharajgunj, Kathmandu","Chapal kharkhana, Maharajgunj, Kathmandu",7000.0,7,5,3.0,8,East,2059,828,82140.0,12.0, Blacktopped,32856.0,11 months ago,"['Lawn', 'Backyard', 'Balcony', 'Garden', 'Water Supply', 'Solar Water', 'Water Tank']"
"Chitwan Ghaderi : Land For Sale In Bharatpur, Chitwan","14, Bharatpur, Chitwan",380.0,0,0,0.0,0,West,0,493,0.0,, Blacktopped,0.0,11 months ago,[]
"Business For Sale In Gatthaghar, Bhaktapur","Nearby Siddhartha School, Gatthaghar, Bhaktapur",170.0,0,0,0.0,0,North,0,232,800.0,13.0, Blacktopped,0.0,11 months ago,[]
"House For Sale In Imadol, Lalitpur","Near Pawan Prakriti School, Imadol, Lalitpur",1420.0,2,1,1.0,4,East,2074,531,0.0,20.0, Gravelled,0.0,11 months ago,[]
"Business For Sale In Jorpati, Kathmandu","Jorpati Chowk, Jorpati, Kathmandu",130.0,0,0,0.0,0,South,0,194,600.0,15.0, Blacktopped,0.0,11 months ago,[]
"Business For Sale In Koteshwor, Kathmandu","Nearby Mahadevsthan Mandir, Koteshwor, Kathmandu",100.0,0,0,0.0,0,North,0,174,700.0,13.0, Blacktopped,0.0,11 months ago,[]
"Land On Sale At Budhanilkantha : Land For Sale In Budhanilkantha, Kathmandu","Jyotinagar, Budhanilkantha, Kathmandu",250.0,0,0,0.0,0,East,0,1.4K,1540.12,20.0, Gravelled,0.0,11 months ago,[]
"Land At Jyotinagar : Land For Sale In Budhanilkantha, Kathmandu","Jyotinagar, Budhanilkantha, Kathmandu",280.0,0,0,0.0,0,North East,0,282,1668.46,13.0, Paved,0.0,11 months ago,[]
"Italian/Coffee Shop/Fire Wooden Pizza/Barista Academy : Business For Sale In Kumaripati, Lalitpur","kumaripati, Kumaripati, Lalitpur",250.0,0,0,2.0,0,South,0,258,0.0,, Soil Stabilized,0.0,11 months ago,"['Water Supply', 'Balcony', 'TV Cable', 'Frontyard', 'Wifi', 'Gym', 'Water Tank', 'Modular Kitchen']"
"Land For Sale In Thecho, Lalitpur","Thecho, Thecho, Lalitpur",140.0,0,0,0.0,0,South,0,283,38332.0,23.0,,0.0,11 months ago,[]
"House For Sale In Samakhusi, Kathmandu","Samakhusi, Samakhusi, Kathmandu",5500.0,0,0,3.0,0,East,0,307,8.0,13.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Sitapila : Land For Sale In Sitapaila, Kathmandu","Sitapila, Sitapaila, Kathmandu",21600000270.0,0,0,0.0,0,East,0,405,2823.56,12.0, Paved,2738.0,11 months ago,[]
"House For Sale In Lazimpat, Kathmandu","Lazimpat, Lazimpat, Kathmandu",3000.0,0,0,3.0,0,South East,0,550,32856.0,10.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"New Ghar Bikarima Kapan Ekatabasti : House For Sale In Budhanilkantha, Kathmandu","Kapan, Budhanilkantha, Kathmandu",1280.0,2,1,1.0,2,West,2075,630,0.0,12.0, Gravelled,0.0,11 months ago,"['Water Supply', 'Garden', 'Modular Kitchen', 'TV Cable', 'Water Tank']"
"House For Sale In Manamaiju, Kathmandu","Manamaiju, Manamaiju, Kathmandu",2500.0,0,0,3.0,0,West,0,420,0.0,13.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Gongabu, Kathmandu","Nearby Indraini Bridge, Gongabu, Kathmandu",1250.0,0,0,1.0,1,East,0,517,0.0,10.0,,0.0,11 months ago,"['TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Gongabu, Kathmandu","New Buspark, Gongabu, Kathmandu",450.0,0,0,0.0,0,North West,0,197,27380.0,15.0,,0.0,11 months ago,[]
"House For Sale In Dhungedhara, Kathmandu","Dhungedhara, Dhungedhara, Kathmandu",2300.0,0,0,3.0,0,South,0,2.3K,21904.0,12.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Chandol, Kathmandu","Chandol, Chandol, Kathmandu",1500.0,0,0,0.0,0,South East,0,354,10952.0,20.0,,0.0,11 months ago,"['Drainage', 'Water Tank']"
"Land For Sale In Kapan, Kathmandu","Chunikhel, Kapan, Kathmandu",160.0,0,0,0.0,0,South,0,346,6203.28,20.0,,0.0,11 months ago,[]
"House For Sale In Budhanilkantha, Kathmandu","Chappali Bhadrakali, Budhanilkantha, Kathmandu",2500.0,0,0,0.0,1,South East,0,520,21904.0,13.0,,0.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Fulbari, Pokhara","Fulbari, Near to Ward 11 office, Fulbari, Pokhara",230.0,0,0,0.0,0,South,0,515,27380.0,15.0, Blacktopped,0.0,11 months ago,[]
"Hotel Rupa Begnas Lake Inn : House For Sale In Lekhnath, Pokhara","Begnas lake, Lekhnath, Pokhara",200000.0025,9,10,3.0,3,North,2074,439,1369.0,20.0, Gravelled,941.1800000000001,11 months ago,"['Garage', 'Backyard', 'Balcony', 'Frontyard', 'Garden', 'Microwave', 'TV Cable', 'Washing Machine', 'Wifi', 'Water Supply', 'Solar Water']"
"Land For Sale In Balaju, Kathmandu","Balaju Bypass, Balaju, Kathmandu",450.0,0,0,0.0,0,West,0,310,3272.7599999999998,16.0,,0.0,11 months ago,[]
"House For Sale In Jorpati, Kathmandu","Besigaun, Jorpati, Kathmandu",3900.0,9,4,5.0,0,East,0,295,16428.0,,,0.0,11 months ago,"['Balcony', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well']"
"Beautiful Land Sale On Radhe Radhe Bhaktapur : Land For Sale In Bhaktapur, Bhaktapur","Bhaktapur, Bhaktapur, Bhaktapur",14000000350.0,0,0,0.0,0,South,2076,515,1369.0,13.0, Gravelled,0.0,11 months ago,[]
"Land For Sale In Bharatpur, Chitwan","Krishi Chowk, Bharatpur, Chitwan",130.0,0,0,0.0,0,North,0,780,0.0,10.0, Soil Stabilized,0.0,11 months ago,[]
"Land For Sale In Gokarneshwor, Kathmandu","Suntakhan, Gokarneshwor, Kathmandu",95.0,0,0,0.0,0,West,0,261,5540.17,32.0, Soil Stabilized,0.0,11 months ago,[]
"Land For Sale In Gokarneshwor, Kathmandu","Nearby, Nayapati Gumba, Gokarneshwor, Kathmandu",165.0,0,0,0.0,0,North,0,435,0.0,20.0, Soil Stabilized,0.0,11 months ago,[]
"House For Sale In Nakhipot, Lalitpur","Milan Chowk, Nakhipot, Lalitpur",2050.0,0,0,3.0,0,South,0,694,21904.0,10.0, Gravelled,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Land For Sale In Jorpati, Kathmandu","Chamunda Mandir, Jorpati, Kathmandu",210.0,0,0,0.0,0,North,0,281,0.0,13.0, Soil Stabilized,0.0,11 months ago,[]
"Land For Sale In Jorpati, Kathmandu","Aarubot, Jorpati, Kathmandu",210.0,0,0,0.0,0,South,0,382,21904.0,13.0, Gravelled,0.0,11 months ago,[]
"Under Construction House On Sale : House For Sale In Budhanilkantha, Kathmandu","Jyotinagar, Budhanilkantha, Kathmandu",2750.0,10,3,3.0,2,South,2076,1.3K,1454.56,13.0, Blacktopped,0.0,11 months ago,"['Garage', 'Backyard', 'Fencing', 'Frontyard', 'Microwave', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply']"
"Land For Sale In Thali, Kathmandu","Near by Shanti Batika., Thali, Kathmandu",165.0,0,0,0.0,0,South,0,219,21904.0,13.0, Soil Stabilized,0.0,11 months ago,[]
"House For Sale In Balkhu, Kathmandu","Brihat Cluster, Balkhu, Kathmandu",2283.5,4,3,0.0,0,West,0,819,0.0,20.0,,1650.0,11 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Jorpati, Kathmandu","Narayantar, Jorpati, Kathmandu",1650.0,9,3,3.0,0,South West,0,614,16428.0,10.0, Gravelled,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Land For Sale In Budhanilkantha, Kathmandu","Nearby, Panchkanyaa School, Budhanilkantha, Kathmandu",210.0,0,0,0.0,0,North,0,328,21904.0,13.0, Soil Stabilized,0.0,11 months ago,[]
"Land For Sale In Tokha, Kathmandu","Nearby, Manakamana Mandir, Tokha, Kathmandu",160.0,0,0,0.0,0,North,0,261,21904.0,12.0, Gravelled,0.0,11 months ago,[]
"Land For Sale In Lele, Lalitpur","Lele, Lele, Lalitpur",60.0,0,0,0.0,0,South East,0,288,202612.0,15.0, Soil Stabilized,0.0,11 months ago,[]
"Newly Constructed House : House For Sale In Budhanilkantha, Kathmandu","Jyotinagar, Budhanilkantha, Budhanilkantha, Kathmandu",3200.0,5,4,3.0,2,South East,2076,4K,1796.81,13.0, Blacktopped,0.0,11 months ago,"['Garage', 'Backyard', 'Balcony', 'Deck', 'Fencing', 'Frontyard', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well']"
"Mountain Property : Land For Sale In Kamalpokhari, Pokhara","Hudikot, Pokhara, Kamalpokhari, Pokhara",250.0,0,0,0.0,0,North,0,390,27380.0,0.0,,0.0,11 months ago,[]
"Pragati Nagar : Land For Sale In Chauthe, Pokhara","chauthe. Pokhara, Chauthe, Pokhara",65.0,0,0,0.0,0,North,0,329,10952.0,0.0,,0.0,11 months ago,[]
"Land Near Prithivi Highway : Land For Sale In Chauthe, Pokhara","Chauthe, Pokhara, Chauthe, Pokhara",1200.0,0,0,0.0,0,North East,0,453,109520.0,20.0, Gravelled,0.0,11 months ago,[]
"22 Aana Land For Sale Near Iceland Hotel Pokhara : Land For Sale In Dhampus, Kaski","Pokhara, Dhampus, Kaski",150000.0015,0,0,0.0,0,East,0,438,120472.0,20.0, Soil Stabilized,0.0,11 months ago,[]
"DeepLila Sadan : House For Sale In Dhapakhel, Lalitpur","Dhapakhel Height, Dhapakhel, Lalitpur",4200.0,6,5,4.0,5,South West,2068,303,60236.0,0.0, Blacktopped,0.0,11 months ago,"['Garage', 'Balcony', 'Garden', 'Water Supply', 'Water Well', 'Microwave', 'Water Tank', 'Solar Water', 'Fencing', 'Backyard', 'Frontyard', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage']"
"Office Space For Rent In Kupondole, Lalitpur","Kupandole, Kupondole, Lalitpur",5.0,3,2,2.0,4,East,2015,644,0.0,25.0, Blacktopped,650.0,11 months ago,"['Drainage', 'Water Supply']"
"House For Sale In Budhanilkantha, Kathmandu","Chapali, Budhanilkantha, Kathmandu",6600.0,0,0,3.0,0,East,0,387,0.0,40.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Thaiba, Lalitpur","Thaiba, Thaiba, Lalitpur",185.0,0,0,0.0,0,South,0,300,21904.0,20.0, Soil Stabilized,0.0,11 months ago,[]
"Land For Sale In Hetauda, Makwanpur","Piple Marg, Hetauda, Makwanpur",60.0,0,0,0.0,0,East,0,382,0.0,,,0.0,11 months ago,[]
"Land For Sale In Chandragiri, Kathmandu","Matatirtha, Chandragiri, Kathmandu",120.0,0,0,0.0,0,North East,0,1.3K,21904.0,20.0,,0.0,11 months ago,[]
"House For Sale In Dhapasi, Kathmandu","Dhapasi, Dhapasi, Kathmandu",1700.0,4,3,3.0,0,East,0,553,0.0,13.0, Blacktopped,0.0,11 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Land For Sale In Budhanilkantha, Kathmandu","Deuba Chowk, Budhanilkantha, Kathmandu",350.0,0,0,0.0,0,South East,0,271,0.0,20.0,,0.0,11 months ago,[]
"Land For Sale In Budhanilkantha, Kathmandu","Narayanthan, Budhanilkantha, Kathmandu",1300.0,3,3,2.0,0,South,0,427,0.0,13.0, Blacktopped,0.0,11 months ago,[]
"Land For Sale In Nagarkot, Bhaktapur","Nagarkot, Nagarkot, Bhaktapur",150.0,0,0,0.0,0,South,0,263,0.0,20.0, Blacktopped,0.0,1 year ago,[]
